TEAM_NAME,TEAM_ID,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_PACE,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TM_TOV_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TM_TOV_PCT_RANK,E_PACE_RANK,Season,abb
Detroit Pistons,1610612765,82,32,50,0.39,3971.0,97.3,99.0,-1.7,97.4,15.1,0.293,0.722,0.503,0.162,1,21,21,21,10,24,8,19,28,10,12,9,17,1,2000-01,DET
Sacramento Kings,1610612758,82,55,27,0.671,4016.0,102.8,96.9,5.9,97.0,16.9,0.272,0.707,0.495,0.15,1,4,4,4,1,8,7,2,15,20,22,22,6,2,2000-01,SAC
Golden State Warriors,1610612744,82,17,65,0.207,3956.0,94.5,103.8,-9.3,97.3,16.0,0.333,0.697,0.5,0.162,1,28,28,28,21,28,29,28,22,1,29,16,18,3,2000-01,GSW
Orlando Magic,1610612753,82,43,39,0.524,3991.0,100.4,99.4,1.0,95.7,16.6,0.291,0.698,0.489,0.156,1,17,17,17,4,14,11,16,16,12,28,23,13,4,2000-01,ORL
Phoenix Suns,1610612756,82,51,31,0.622,3961.0,97.5,95.2,2.3,95.8,17.7,0.273,0.737,0.501,0.158,1,8,8,8,18,22,2,12,8,19,4,13,14,5,2000-01,PHX
Dallas Mavericks,1610612742,82,53,29,0.646,3961.0,104.5,100.0,4.5,95.6,16.6,0.241,0.707,0.48,0.145,1,5,5,5,20,4,13,6,17,29,23,27,3,6,2000-01,DAL
Denver Nuggets,1610612743,82,40,42,0.488,3956.0,101.1,103.7,-2.6,95.0,18.2,0.283,0.718,0.498,0.145,1,19,19,19,21,12,25,21,5,15,15,18,4,7,2000-01,DEN
Washington Wizards,1610612764,82,19,63,0.232,3936.0,97.8,104.8,-7.0,95.3,15.7,0.297,0.718,0.503,0.178,1,27,27,27,29,21,27,27,25,9,16,10,29,7,2000-01,WAS
Boston Celtics,1610612738,82,36,46,0.439,3966.0,99.0,101.2,-2.2,94.8,16.4,0.253,0.727,0.48,0.164,1,20,20,20,13,17,16,20,19,26,7,26,20,9,2000-01,BOS
Milwaukee Bucks,1610612749,82,52,30,0.634,3956.0,106.3,102.2,4.1,94.3,17.4,0.281,0.711,0.498,0.145,1,7,7,7,21,1,17,3,11,17,18,19,2,10,2000-01,MIL
New Jersey Nets,1610612751,82,26,56,0.317,3946.0,96.9,102.2,-5.3,94.8,15.6,0.257,0.7,0.473,0.155,1,24,24,24,28,25,24,24,26,25,25,29,10,11,2000-01,BKN
Atlanta Hawks,1610612737,82,25,57,0.305,3946.0,95.6,101.0,-5.5,94.9,15.0,0.289,0.708,0.497,0.175,1,25,25,25,27,27,21,25,29,13,21,20,28,11,2000-01,ATL
Minnesota Timberwolves,1610612750,82,47,35,0.573,3966.0,102.7,101.3,1.4,94.0,19.2,0.286,0.719,0.5,0.146,1,12,12,12,13,9,15,12,2,14,14,15,5,13,2000-01,MIN
Los Angeles Lakers,1610612747,82,56,26,0.683,3981.0,105.6,102.1,3.5,94.2,17.5,0.311,0.725,0.52,0.152,1,2,2,2,6,2,19,8,9,3,10,4,7,13,2000-01,LAL
Seattle SuperSonics,1610612760,82,44,38,0.537,3961.0,102.6,102.6,0.0,94.2,17.0,0.291,0.698,0.496,0.161,1,16,16,16,18,10,23,18,14,11,26,21,15,15,2000-01,NaN
Vancouver Grizzlies,1610612763,82,23,59,0.28,3956.0,96.8,102.9,-6.1,94.3,18.0,0.261,0.698,0.481,0.166,1,26,26,26,21,26,26,25,7,24,27,25,21,16,2000-01,NaN
Cleveland Cavaliers,1610612739,82,30,52,0.366,3966.0,97.4,101.9,-4.5,94.0,16.3,0.297,0.711,0.505,0.174,1,23,23,23,17,23,22,23,20,8,19,8,27,17,2000-01,CLE
Toronto Raptors,1610612761,82,47,35,0.573,3991.0,102.6,100.2,2.4,93.9,18.3,0.308,0.732,0.515,0.138,1,12,12,12,4,11,14,12,4,4,5,7,1,18,2000-01,TOR
Philadelphia 76ers,1610612755,82,56,26,0.683,3971.0,100.7,96.2,4.6,93.2,16.2,0.312,0.725,0.523,0.168,1,2,2,2,12,13,5,5,21,2,9,1,23,19,2000-01,PHI
Houston Rockets,1610612745,82,45,37,0.549,3966.0,103.6,101.1,2.4,93.2,15.8,0.275,0.719,0.503,0.156,1,15,15,15,13,7,18,15,23,18,13,12,12,20,2000-01,HOU
Utah Jazz,1610612762,82,53,29,0.646,3956.0,104.1,99.1,5.0,92.8,19.7,0.302,0.732,0.521,0.17,1,5,5,5,21,5,12,7,1,5,6,3,26,21,2000-01,UTA
Los Angeles Clippers,1610612746,82,31,51,0.378,4006.0,98.4,101.5,-3.1,92.3,15.5,0.283,0.711,0.503,0.168,1,22,22,22,2,20,20,22,27,16,20,11,24,22,2000-01,LAC
Charlotte Hornets,1610612766,82,46,36,0.561,3976.0,99.3,97.0,2.3,91.7,18.0,0.298,0.745,0.522,0.156,1,14,14,14,8,16,6,10,6,7,1,2,11,23,2000-01,CHA
Indiana Pacers,1610612754,82,41,41,0.5,3996.0,99.4,99.6,-0.2,91.7,17.1,0.27,0.714,0.499,0.163,1,18,18,18,3,15,10,17,13,22,17,17,19,24,2000-01,IND
San Antonio Spurs,1610612759,82,58,24,0.707,3966.0,104.7,96.2,8.4,91.2,17.4,0.271,0.737,0.515,0.152,1,1,1,1,13,3,1,1,12,21,3,6,9,25,2000-01,SAS
Portland Trail Blazers,1610612757,82,50,32,0.61,3956.0,103.6,99.1,4.6,91.6,18.7,0.3,0.724,0.519,0.166,1,9,9,9,26,6,9,4,3,6,11,5,22,26,2000-01,POR
Chicago Bulls,1610612741,82,15,67,0.183,3971.0,94.3,104.1,-9.8,92.1,17.5,0.266,0.703,0.476,0.17,1,29,29,29,10,29,28,29,10,23,24,28,25,26,2000-01,CHI
Miami Heat,1610612748,82,50,32,0.61,3976.0,98.6,96.1,2.5,89.2,16.6,0.243,0.727,0.486,0.152,1,9,9,9,8,19,4,11,18,27,8,24,8,28,2000-01,MIA
New York Knicks,1610612752,82,48,34,0.585,3981.0,98.7,95.7,2.9,88.9,15.7,0.242,0.743,0.501,0.161,1,11,11,11,7,18,3,9,24,28,2,14,16,29,2000-01,NYK
Sacramento Kings,1610612758,82,61,21,0.744,3951.0,106.4,98.6,7.7,98.0,17.7,0.279,0.717,0.502,0.14,1,1,1,1,24,3,6,2,8,17,11,14,3,1,2001-02,SAC
Golden State Warriors,1610612744,82,21,61,0.256,3956.0,99.3,104.8,-5.5,97.8,15.4,0.353,0.694,0.519,0.171,1,28,28,28,20,22,28,26,28,1,26,5,27,2,2001-02,GSW
Orlando Magic,1610612753,82,44,38,0.537,3966.0,104.1,102.5,1.6,95.8,16.9,0.263,0.692,0.476,0.141,1,11,11,11,8,8,17,11,18,24,27,28,4,3,2001-02,ORL
Dallas Mavericks,1610612742,82,57,25,0.695,3976.0,109.5,105.1,4.4,95.1,17.1,0.261,0.707,0.487,0.126,1,4,4,4,5,1,24,4,14,25,19,24,1,4,2001-02,DAL
Boston Celtics,1610612738,82,49,33,0.598,3966.0,101.1,98.8,2.3,94.6,16.5,0.241,0.729,0.479,0.143,1,8,8,8,8,17,5,10,23,29,4,26,6,5,2001-02,BOS
Los Angeles Lakers,1610612747,82,58,24,0.707,3956.0,106.5,99.0,7.5,94.6,17.6,0.288,0.72,0.506,0.133,1,2,2,2,20,2,7,1,10,16,8,10,2,6,2001-02,LAL
New Jersey Nets,1610612751,82,52,30,0.634,3966.0,101.1,96.7,4.4,94.5,18.4,0.292,0.716,0.503,0.152,1,5,5,5,8,18,2,5,4,13,13,13,12,7,2001-02,BKN
Indiana Pacers,1610612754,82,42,40,0.512,3981.0,101.2,100.9,0.3,94.6,17.7,0.27,0.71,0.495,0.159,1,15,15,15,3,16,13,16,9,21,16,17,22,7,2001-02,IND
Atlanta Hawks,1610612737,82,33,49,0.402,3956.0,99.1,103.5,-4.5,94.4,15.9,0.275,0.709,0.491,0.164,1,22,22,22,20,24,21,24,27,19,17,22,25,9,2001-02,ATL
Phoenix Suns,1610612756,82,36,46,0.439,3966.0,100.2,100.9,-0.7,94.2,17.2,0.301,0.702,0.499,0.155,1,20,20,20,8,19,11,18,13,11,21,16,15,10,2001-02,PHX
Memphis Grizzlies,1610612763,82,23,59,0.28,3956.0,95.4,103.3,-7.9,93.7,17.0,0.278,0.68,0.479,0.174,1,27,27,27,20,29,22,28,17,18,29,27,28,11,2001-02,MEM
Minnesota Timberwolves,1610612750,82,50,32,0.61,3961.0,105.8,102.2,3.6,93.3,18.5,0.313,0.737,0.528,0.143,1,6,6,6,15,5,15,6,1,6,2,1,7,12,2001-02,MIN
Denver Nuggets,1610612743,82,27,55,0.329,3961.0,97.8,103.9,-6.2,93.7,17.0,0.306,0.699,0.493,0.156,1,26,26,26,15,26,26,27,16,9,24,19,18,12,2001-02,DEN
Cleveland Cavaliers,1610612739,82,29,53,0.354,3971.0,101.7,105.3,-3.6,92.8,17.9,0.289,0.728,0.51,0.156,1,24,24,24,6,13,27,22,6,15,5,7,17,14,2001-02,CLE
Chicago Bulls,1610612741,82,21,61,0.256,3961.0,95.5,104.6,-9.1,93.1,17.4,0.266,0.714,0.484,0.163,1,28,28,28,15,28,25,29,12,23,14,25,23,14,2001-02,CHI
Utah Jazz,1610612762,82,44,38,0.537,3966.0,102.4,101.4,0.9,93.0,18.5,0.335,0.717,0.525,0.176,1,11,11,11,14,11,14,14,2,2,12,2,29,14,2001-02,UTA
Los Angeles Clippers,1610612746,82,39,43,0.476,3961.0,102.0,102.5,-0.5,93.2,16.3,0.313,0.699,0.508,0.158,1,18,18,18,15,12,19,19,24,7,23,9,20,17,2001-02,LAC
